anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2022,2214001,M,Mexicana,Baja California,2005-08-24,Nuevo,Bojórquez,Serapio Rendón,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Administración De Empresas,Matutino,Septiembre-Diciembre
2022,2231026,F,Mexicana,Michoacán,2002-10-04,Equivalencia,Jardines Del Norte,Cobay Santa Rosa,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Licenciatura,Educación,Vespertino,Mayo-Agosto
2022,2216010,M,Mexicana,Aguascalientes,1997-12-28,Reinscrito,Jardines Del Norte,Felipe Escalante Ruz - Brisas,"97115 Mérida, Yucatán·",Ingeniería,Criminología,Vespertino,Enero-Abril
2022,2232018,F,Mexicana,Veracruz,1997-06-15,Nuevo,Brisas,Cobay Tizimin,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Ingeniería,Contabilidad,Matutino,Mayo-Agosto
2022,2217036,F,Mexicana,Chiapas,1997-07-31,Nuevo,García Ginerés,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2217045,F,Mexicana,Canada,1995-04-25,Reinscrito,Bojórquez,Cobay Teabo,"Calle 23 57, 97910 Teabo, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217045,F,Mexicana,Tamaulipas,1999-11-06,Reinscrito,Brisas,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217019,M,Mexicana,Veracruz,2005-11-05,Equivalencia,Brisas,Preparatoria 3 Uady,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2228003,F,Mexicana,San Lorenzo,1996-12-17,Repetidor,Chuburná De Hidalgo,Prepa 4 Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Ingeniería,Psicología,Vespertino,Enero-Abril
2022,2217036,M,Mexicana,Aguascalientes,2001-05-08,Repetidor,Ciudad Caucel,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217038,M,Mexicana,Aguascalientes,2004-08-17,Repetidor,Xoclán,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217020,M,Mexicana,Campeche,2005-05-30,Nuevo,Chuburná De Hidalgo,Alianz Comunidad Estudiantil,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217013,F,Mexicana,Campeche,1995-05-18,Reinscrito,Mulsay,Cobay 5,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2216047,M,Mexicana,Ciudad De Mexico,1995-05-19,Equivalencia,Montes De Amé,Colegio De Bachilleres Chiapas,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Licenciatura,Criminología,Vespertino,Septiembre-Diciembre
2022,2237015,F,Mexicana,Yucatán,1997-04-10,Reinscrito,Las Américas,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Ingeniería,Ingeniería Civil,Vespertino,Mayo-Agosto
2022,2217037,M,Mexicana,Chihuahua,1997-06-29,Equivalencia,Itzimná,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217050,M,Mexicana,Puebla,1996-09-18,Reinscrito,Francisco De Montejo,Colegio Manuel Sanchez Marmol,"Carlos Alberto Madrazo 90, 86800 Teapa, Tabasco",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2209030,M,Mexicana,Quintana Roo,1996-04-27,Reinscrito,Dzityá,Pronace,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Enfermería,Vespertino,Mayo-Agosto
2022,2217016,F,Mexicana,Puebla,2001-07-25,Equivalencia,Itzimná,Cobay Teabo,"Calle 23 57, 97910 Teabo, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217007,F,Mexicana,Chihuahua,1996-04-04,Nuevo,García Ginerés,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217046,F,Mexicana,Yucatán,1999-03-25,Nuevo,Chuburná De Hidalgo,Mahatma Gandhi,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217024,F,Mexicana,Yucatán,1995-07-20,Equivalencia,Las Américas,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2214050,F,Mexicana,Quintana Roo,1999-07-02,Repetidor,Emiliano Zapata Sur,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Licenciatura,Administración De Empresas,Matutino,Septiembre-Diciembre
2022,2235042,F,Mexicana,Michoacán,2002-12-02,Repetidor,Emiliano Zapata Sur,Cetis 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Ingeniería,Derecho,Vespertino,Enero-Abril
2022,2213001,F,Mexicana,Sinaloa,1997-09-30,Equivalencia,Miguel Alemán,Universidad Cnci,"Calle 56 No. 508 Altos Centro, Mérida",Licenciatura,Nutrición,Matutino,Septiembre-Diciembre
2022,2217019,F,Mexicana,Tamaulipas,1998-06-27,Equivalencia,Altabrisa,Conalep Merida,"Tablaje Catastral 31,800, Col. Polígono Chuburná, Entre Los Km 38 Y 39 Del Periférico Poniente, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217015,M,Mexicana,Tabasco,2001-07-05,Reinscrito,Juan Pablo Ii,Cobay Buctoztz,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2217042,M,Mexicana,San Lorenzo,2004-05-02,Nuevo,Dolores Otero,Cbetis 120,"C. 13 101 Por 60, 97205 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2233043,F,Mexicana,Tamaulipas,1997-06-03,Reinscrito,Brisas,Colegio Bachilleres De Tabasco 46,"Villa Las Flores, 86780 Jonuta, Tab.",Ingeniería,Diseño De Modas,Vespertino,Septiembre-Diciembre
2022,2217031,F,Mexicana,Tamaulipas,2004-04-01,Equivalencia,Altabrisa,Colegio Manuel Sanchez Marmol,"Carlos Alberto Madrazo 90, 86800 Teapa, Tabasco",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2220049,M,Mexicana,Baja California,2005-04-17,Reinscrito,Montes De Amé,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2022,2215031,F,Mexicana,Chihuahua,1999-09-27,Equivalencia,Brisas,Colegio Educacion Y Patria,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Psicología,Vespertino,Mayo-Agosto
2022,2216030,M,Mexicana,Canada,2001-02-20,Reinscrito,Altabrisa,Preparatoria Juventus,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Licenciatura,Criminología,Vespertino,Enero-Abril
2022,2217004,M,Mexicana,San Lorenzo,1997-01-16,Nuevo,San Ramón Norte,Preparatoria Libre,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2217006,M,Mexicana,Chiapas,2003-03-02,Reinscrito,Las Américas,Cecyte,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2208038,M,Mexicana,Veracruz,2000-04-16,Reinscrito,Jardines Del Norte,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Derecho,Matutino,Enero-Abril
2022,2227041,M,Mexicana,Veracruz,2000-05-17,Reinscrito,Salvador Alvarado Sur,Ibcey,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Licenciatura,Administración De Empresas,Matutino,Septiembre-Diciembre
2022,2220033,F,Mexicana,Puebla,2003-01-10,Equivalencia,San Ramón Sur,Preparatoria 3 Uady,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2022,2217042,M,Mexicana,Quintana Roo,1995-10-24,Repetidor,Nueva Kukulcán,Preparatoria Progreso,"C. 44 145-7, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2217029,F,Mexicana,San Lorenzo,2002-04-12,Reinscrito,Bojórquez,Bachillerato Comunitario Samahil,"97810 Samahil, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2209016,F,Mexicana,Sinaloa,1995-05-01,Repetidor,Wallis,Universidad Autonoma Del Carmen,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Ingeniería,Enfermería,Vespertino,Mayo-Agosto
2022,2209032,F,Mexicana,Puebla,2001-10-03,Repetidor,Montes De Amé,Telebachillerato,"C. 22 148, 97348 Yaxkukul, Yucatán",Ingeniería,Enfermería,Vespertino,Septiembre-Diciembre
2022,2214011,M,Mexicana,Quintana Roo,1996-01-19,Nuevo,Temozón Norte,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Ingeniería,Administración De Empresas,Matutino,Mayo-Agosto
2022,2220001,F,Mexicana,Chiapas,2005-03-08,Equivalencia,Montecristo,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Licenciatura,Arquitectura,Matutino,Enero-Abril
2022,2217015,F,Mexicana,Canada,2005-06-26,Equivalencia,Las Américas,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2212034,M,Mexicana,Campeche,2000-08-02,Equivalencia,San Ramón Sur,Colegio De Bachilleres Plantel Jmm,"Av. Miguel Hidalgo Y Costilla S/n Colonia Guadalupe, C.p 78890, José María Morelos, Quintana Roo",Licenciatura,Contabilidad,Vespertino,Septiembre-Diciembre
2022,2217023,M,Mexicana,Tamaulipas,1996-10-04,Equivalencia,Dolores Otero,Cobay Tekax,"Calle 55 S/n X 78 Y 84 Fraccionamiento Vivah, 97970 Tekax, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217003,F,Mexicana,Yucatán,2001-04-15,Nuevo,Salvador Alvarado Sur,Enep Unam Sep,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217018,F,Mexicana,Canada,2001-05-25,Reinscrito,San Antonio Kaua,Colegio De Bachilleres Plantel Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2209032,F,Mexicana,Aguascalientes,2000-09-21,Reinscrito,Campestre,Conrado Menendez Diaz,"Av Fidel Velázquez 849, 97169 Mérida, Yucatán",Licenciatura,Enfermería,Matutino,Enero-Abril
2022,2217003,F,Mexicana,Puebla,1997-11-16,Nuevo,Bojórquez,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2217020,M,Mexicana,Ciudad De Mexico,1997-09-04,Equivalencia,Francisco De Montejo,Cum,"Calle 5 X 18 S/n, 97133 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2216013,F,Mexicana,Chihuahua,2000-03-07,Reinscrito,Bojórquez,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Ingeniería,Criminología,Matutino,Enero-Abril
2022,2217038,M,Mexicana,Tabasco,2004-04-16,Reinscrito,Montes De Amé,Uvm,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2202023,F,Mexicana,Puebla,2000-02-17,Equivalencia,Salvador Alvarado Sur,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Educación,Vespertino,Enero-Abril
2022,2202048,F,Mexicana,Tabasco,1995-11-17,Reinscrito,Pensiones,Cecyte Quintana Roo,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Ingeniería,Educación,Vespertino,Mayo-Agosto
2022,2217011,F,Mexicana,Chihuahua,2001-10-24,Repetidor,Chuburná De Hidalgo,Universidad Cnci,"Calle 56 No. 508 Altos Centro, Mérida",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2208043,M,Mexicana,Canada,1999-11-29,Equivalencia,Montecristo,Cobay Caucel,"Hunucma - Caucel 56, Caucel, 97314 Caucel, Yuc.",Ingeniería,Derecho,Vespertino,Septiembre-Diciembre
2022,2201026,F,Mexicana,Canada,2003-03-08,Nuevo,Miguel Alemán,Cobay Komchen,"Calle 14 Por 31, Komchen, 97300 Komchén, Yucatán",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2022,2217046,M,Mexicana,Tamaulipas,1999-10-06,Repetidor,Xoclán,Colegio Bachilleres De Tabasco 46,"Villa Las Flores, 86780 Jonuta, Tab.",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2235022,M,Mexicana,Chiapas,1996-02-13,Nuevo,Bojórquez,Colegio De Bachilleres Del Estado De Campeche,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Ingeniería,Derecho,Matutino,Mayo-Agosto
2022,2217002,M,Mexicana,Canada,1996-08-21,Repetidor,Nueva Kukulcán,Prepa Acanceh,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2237044,M,Mexicana,Aguascalientes,1996-12-08,Nuevo,García Ginerés,Centro Universitario Felipe Carrillo Puerto,"Calle 65 583, 97000 Mérida, Yucatán",Licenciatura,Ingeniería Civil,Matutino,Septiembre-Diciembre
2022,2212048,F,Mexicana,Quintana Roo,2000-02-29,Nuevo,Salvador Alvarado Sur,Bachillerato Comunitario Samahil,"97810 Samahil, Yuc.",Licenciatura,Contabilidad,Vespertino,Enero-Abril
2022,2217027,M,Mexicana,Aguascalientes,1999-08-04,Nuevo,San Ramón Sur,Cobay Uman,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2236026,M,Mexicana,Baja California,1996-06-30,Reinscrito,Dzityá,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Licenciatura,Gastronomía,Vespertino,Mayo-Agosto
2022,2217018,M,Mexicana,San Lorenzo,1995-01-23,Nuevo,Francisco De Montejo,Carlos Castillo Peraza,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2208018,F,Mexicana,Aguascalientes,1998-10-22,Repetidor,Ciudad Caucel,Preparatoria 11,"Calle 59-c Lote 950, 97000 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Mayo-Agosto
2022,2227013,F,Mexicana,Veracruz,1995-03-31,Nuevo,Pensiones,Preparatoria Abierta Calafia,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Administración De Empresas,Vespertino,Septiembre-Diciembre
2022,2231033,F,Mexicana,Chihuahua,1998-01-06,Equivalencia,Centro,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Ingeniería,Educación,Matutino,Mayo-Agosto
2022,2217013,M,Mexicana,Aguascalientes,1996-01-07,Nuevo,Campestre,Preparatoria Muna,"Calle 19, Colonia Ninguno, Municipio Muna, Yucatán, C.p. 97840",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217047,F,Mexicana,Chihuahua,2004-03-06,Repetidor,Dolores Otero,Bachillerato En Linea Uady,Na,Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2209015,F,Mexicana,Tabasco,1995-01-02,Reinscrito,Mulsay,Uabic,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2022,2210002,F,Mexicana,Veracruz,2003-07-28,Reinscrito,Mayapán,Universidad Autonoma Del Carmen,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Fisioterapia,Vespertino,Mayo-Agosto
2022,2217008,M,Mexicana,Yucatán,2003-02-16,Equivalencia,Chuburná De Hidalgo,Pronace,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2214043,M,Mexicana,Tamaulipas,1995-08-29,Reinscrito,Altabrisa,Colegio Mesoamericano,"Calle 75, 542 A, Centro, Mérida, Yucatán",Licenciatura,Administración De Empresas,Matutino,Septiembre-Diciembre
2022,2206021,F,Mexicana,Quintana Roo,2003-07-15,Equivalencia,Xoclán,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Ingeniería,Diseño De Modas,Matutino,Enero-Abril
2022,2217040,M,Mexicana,Chihuahua,1996-04-20,Reinscrito,Emiliano Zapata Sur,Cetesc,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2217021,M,Mexicana,Michoacán,1995-11-02,Repetidor,Itzimná,Colegio San Agustin,"C. 58 480b, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217036,M,Mexicana,Campeche,1999-06-08,Nuevo,Montes De Amé,San Agustin,"C. 58 480b, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217015,M,Mexicana,Veracruz,1997-08-02,Nuevo,Ciudad Caucel,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2216036,F,Mexicana,San Lorenzo,2000-07-13,Nuevo,Juan Pablo Ii,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Ingeniería,Criminología,Matutino,Septiembre-Diciembre
2022,2210018,M,Mexicana,Sinaloa,2001-06-03,Nuevo,Itzimná,Cobay Ticul,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Fisioterapia,Vespertino,Mayo-Agosto
2022,2217031,M,Mexicana,Baja California,1997-06-29,Nuevo,Brisas,Cbtis 111 Cancun,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217017,F,Mexicana,Michoacán,2001-10-21,Reinscrito,Altabrisa,Colegio De Bachilleres Quintana Roo,"Calle 12 Entre Avenida 30, 77710 Playa Del Carmen",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217033,M,Mexicana,Michoacán,1999-05-11,Repetidor,Ciudad Caucel,Victor J. Manzanilla J. - Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217027,F,Mexicana,Tabasco,2005-05-20,Reinscrito,México,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2217002,F,Mexicana,Quintana Roo,1996-02-14,Equivalencia,Salvador Alvarado Sur,Cobay Abala,"Unnamed Road, 97825 Abalá, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2225028,M,Mexicana,Puebla,1997-09-01,Equivalencia,San Antonio Kaua,Pronace,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Nutrición,Matutino,Enero-Abril
2022,2217034,M,Mexicana,Ciudad De Mexico,2003-11-14,Repetidor,San Ramón Sur,Prepa 4 Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217039,M,Mexicana,Yucatán,2003-07-17,Nuevo,Dolores Otero,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217017,F,Mexicana,Baja California,1999-07-02,Equivalencia,Pensiones,Cobay Yaxcaba,"C. 22, 97920 Yaxcabá, Yuc.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2228033,M,Mexicana,Baja California,1998-09-02,Nuevo,Salvador Alvarado Sur,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Ingeniería,Psicología,Matutino,Enero-Abril
2022,2217009,F,Mexicana,Aguascalientes,1999-05-24,Nuevo,Juan Pablo Ii,Preparatoria 1 Uady,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2213032,F,Mexicana,Chihuahua,1998-09-23,Repetidor,Xoclán,Preparatoria Miguel Angel,"Calle 5 Sur N, 97139 Mérida, Yucatán",Ingeniería,Nutrición,Vespertino,Mayo-Agosto
2022,2216030,M,Mexicana,Ciudad De Mexico,1997-11-24,Repetidor,Xoclán,Preparatoria De Tahdzibichen,"Calle Ninguno 0, Colonia Ninguno, Yaxcabá, Yucatán. Cp. 97927",Ingeniería,Criminología,Matutino,Septiembre-Diciembre
2022,2209045,F,Mexicana,Quintana Roo,2005-05-21,Equivalencia,Wallis,Cobay Cacalchen,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Licenciatura,Enfermería,Vespertino,Mayo-Agosto
2022,2217028,M,Mexicana,Veracruz,2002-11-15,Repetidor,Pensiones,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2208032,F,Mexicana,Tabasco,2001-06-08,Reinscrito,Bojórquez,Instituto David Alfaro,"Calle 65 230, 97179 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2022,2217049,F,Mexicana,Tamaulipas,1995-09-13,Reinscrito,Altabrisa,Cobay Tixpeual,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2237011,F,Mexicana,Monterrey,1998-08-24,Nuevo,Francisco De Montejo,Preparatoria 1 Uady,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Ingeniería,Ingeniería Civil,Matutino,Septiembre-Diciembre
2022,2213017,F,Mexicana,Sinaloa,1996-07-23,Reinscrito,Campestre,Instituto Mexico,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Nutrición,Matutino,Enero-Abril
2022,2225033,M,Mexicana,Campeche,1995-11-14,Repetidor,Pensiones,Cobay Homun,"97580 Homún, Yucatán",Ingeniería,Nutrición,Vespertino,Enero-Abril
2022,2217050,M,Mexicana,Ciudad De Mexico,1995-11-30,Equivalencia,Emiliano Zapata Sur,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2217003,M,Mexicana,Tabasco,1999-01-22,Reinscrito,San Antonio Kaua,Cobay Chenku,"Calle 32, Por Calle 25 Y 27 Sn, Residencial Del Nte, 97219 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217050,M,Mexicana,Sinaloa,2004-09-05,Repetidor,Francisco De Montejo,Telebachillerato,"C. 22 148, 97348 Yaxkukul, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217040,M,Mexicana,Canada,2001-05-12,Nuevo,Dzityá,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217041,M,Mexicana,Puebla,1999-06-21,Nuevo,Bojórquez,Plantel Azteca,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2237017,F,Mexicana,Yucatán,1998-11-27,Nuevo,Bojórquez,Cobay Uman,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Ingeniería Civil,Matutino,Enero-Abril
2022,2231036,M,Mexicana,Chiapas,2005-01-20,Equivalencia,México,Colegio Del Golfo De Merida,"Av. Itzaes No. 476-p Col. Centro, 97000 Mérida, Yucatán",Licenciatura,Educación,Matutino,Septiembre-Diciembre
2022,2216047,F,Mexicana,Chiapas,2004-02-28,Reinscrito,Juan Pablo Ii,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Criminología,Matutino,Septiembre-Diciembre
2022,2217012,F,Mexicana,Aguascalientes,1996-05-12,Repetidor,Dolores Otero,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2228010,M,Mexicana,Campeche,1996-01-19,Repetidor,Bojórquez,Cobay Uman,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Psicología,Vespertino,Septiembre-Diciembre
2022,2217040,F,Mexicana,Campeche,1995-07-25,Nuevo,Temozón Norte,Siglo Xxi,"Calle 21 216, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2235020,M,Mexicana,Canada,2002-10-13,Reinscrito,Las Américas,Josefina Rosado De Patron,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Derecho,Matutino,Septiembre-Diciembre
2022,2233046,F,Mexicana,Tamaulipas,1996-03-25,Reinscrito,San Ramón Norte,Preparatoria Miguel Angel,"Calle 5 Sur N, 97139 Mérida, Yucatán",Licenciatura,Diseño De Modas,Matutino,Mayo-Agosto
2022,2217007,F,Mexicana,Veracruz,1996-07-08,Nuevo,San Ramón Norte,Colegio De Estudios Universitarios Del Mayab,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
