anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1915046,F,Mexicana,San Lorenzo,1995-02-28,Repetidor,México,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,Escolarizada,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Licenciatura,Psicología Escolar,Matutino,Enero-Abril
2019,1931046,M,Mexicana,Aguascalientes,1996-08-09,Nuevo,Mulsay,Uabic,Mixto/Sabatino,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Enero-Abril
2019,1917013,M,Mexicana,Yucatán,1997-12-02,Repetidor,San Ramón Norte,Corem Merida,Escolarizada,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1909049,F,Mexicana,Ciudad De Mexico,2002-01-06,Nuevo,San Antonio Kaua,Cobay Baca,Escolarizada,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Septiembre-Diciembre
2019,1917022,M,Mexicana,Sinaloa,1995-03-22,Equivalencia,San Ramón Sur,Cetmar-progreso,Escolarizada,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917006,F,Mexicana,Puebla,1999-04-21,Equivalencia,Xoclán,Corem Merida,Escolarizada,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917030,M,Mexicana,Ciudad De Mexico,1998-05-16,Repetidor,Campestre,Cobay Tixkokob,Escolarizada,"97470 Tixkokob, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917033,M,Mexicana,Michoacán,1996-02-19,Nuevo,San Ramón Sur,Cobay Homun,Escolarizada,"97580 Homún, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1933003,M,Mexicana,Baja California,2004-08-25,Reinscrito,Wallis,Gonzalo Camara Zavala,Mixto/Sabatino,"Calle 60 602, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Enero-Abril
2019,1917041,F,Mexicana,Sinaloa,1999-12-05,Equivalencia,Wallis,Preparatoria De Tahdzibichen,Escolarizada,"Calle Ninguno 0, Colonia Ninguno, Yaxcabá, Yucatán. Cp. 97927",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1910016,F,Mexicana,Quintana Roo,1995-09-21,Nuevo,Ciudad Caucel,Preparatoria Juventus,Escolarizada,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Mayo-Agosto
2019,1925022,F,Mexicana,Michoacán,1998-11-19,Repetidor,Las Américas,Ceic Playa Del Carmen,Mixto/Sabatino,"Calle 22 Nte, Entre 50 Y, Calle 55 Pte. &, Ejidal, 77712 Playa Del Carmen, Q.r.",Licenciatura,Nutrición Mix,Matutino,Mayo-Agosto
2019,1933025,M,Mexicana,Yucatán,1997-01-13,Nuevo,Juan Pablo Ii,Preparatoria Lafayette,Mixto/Sabatino,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Diseño De Modas Mix,Matutino,Enero-Abril
2019,1917014,F,Mexicana,Baja California,1998-07-28,Reinscrito,Wallis,Cobay Buctoztz,Escolarizada,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917017,F,Mexicana,Monterrey,2000-12-04,Equivalencia,Emiliano Zapata Sur,Preparatoria Lafayette,Escolarizada,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1935013,M,Mexicana,San Lorenzo,2000-01-16,Reinscrito,Brisas,Colegio Americano,Mixto/Sabatino,"C. 72 499, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Licenciatura,Derecho Mix,Matutino,Enero-Abril
2019,1913005,M,Mexicana,Monterrey,2004-04-14,Reinscrito,Itzimná,Manuel Crescencio Rejon,Escolarizada,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Nutrición Escolar,Vespertino,Mayo-Agosto
2019,1909037,F,Mexicana,Aguascalientes,1995-04-30,Repetidor,Campestre,Colegio Bachilleres Tabasco,Escolarizada,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1917038,M,Mexicana,Campeche,2003-07-11,Nuevo,Itzimná,Conalep Merida,Escolarizada,"Tablaje Catastral 31,800, Col. Polígono Chuburná, Entre Los Km 38 Y 39 Del Periférico Poniente, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917020,M,Mexicana,Aguascalientes,1999-05-13,Reinscrito,Miguel Alemán,Preparatoria 3 Uady,Escolarizada,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917037,M,Mexicana,Aguascalientes,2001-01-23,Nuevo,Pensiones,Preparatoria 2 Uady,Escolarizada,"Calle 59c 204, 97238 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1928046,F,Mexicana,Michoacán,2000-10-16,Equivalencia,Ciudad Caucel,Republica De Mexico,Mixto/Sabatino,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Psicología Mix,Vespertino,Enero-Abril
2019,1917048,F,Mexicana,Yucatán,2004-02-14,Equivalencia,Mulsay,Acuerdo 286,Escolarizada,Na,Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1906033,M,Mexicana,Chihuahua,2004-03-15,Equivalencia,Mulsay,Felipe Escalante Ruz - Brisas,Escolarizada,"97115 Mérida, Yucatán·",Licenciatura,Diseño De Modas Escolar,Vespertino,Enero-Abril
2019,1906047,M,Mexicana,Monterrey,1995-09-23,Equivalencia,Miguel Alemán,Universidad De Mundo Maya,Escolarizada,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Diseño De Modas Escolar,Vespertino,Mayo-Agosto
2019,1917043,M,Mexicana,Tamaulipas,2005-12-02,Reinscrito,Ciudad Caucel,Colegio Mesoamericano,Escolarizada,"Calle 75, 542 A, Centro, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1938038,F,Mexicana,Puebla,2001-08-22,Nuevo,Montecristo,Prepa 1,Mixto/Sabatino,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Enero-Abril
2019,1917049,F,Mexicana,Chiapas,2003-10-06,Repetidor,Dolores Otero,Salvador Alvarado,Escolarizada,"Cll 20 302, 97205 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1925035,F,Mexicana,Ciudad De Mexico,2000-04-05,Repetidor,San Ramón Norte,Ricardo Flores Magón,Mixto/Sabatino,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Nutrición Mix,Vespertino,Enero-Abril
2019,1913026,F,Mexicana,Campeche,2002-04-04,Reinscrito,Mayapán,Cetis 68,Escolarizada,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Nutrición Escolar,Vespertino,Enero-Abril
2019,1933047,F,Mexicana,Campeche,1996-06-17,Equivalencia,Altabrisa,Conalep Merida,Mixto/Sabatino,"Tablaje Catastral 31,800, Col. Polígono Chuburná, Entre Los Km 38 Y 39 Del Periférico Poniente, Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Enero-Abril
2019,1915014,F,Mexicana,Baja California,1995-05-11,Repetidor,Ciudad Caucel,Cobay Chenku,Escolarizada,"Calle 32, Por Calle 25 Y 27 Sn, Residencial Del Nte, 97219 Mérida, Yuc.",Licenciatura,Psicología Escolar,Vespertino,Septiembre-Diciembre
2019,1932049,F,Mexicana,Chiapas,2004-01-20,Reinscrito,Chuburná De Hidalgo,Servicio Nacional De Bachillerato En Linea,Mixto/Sabatino,N/a,Licenciatura,Contaduría Pública Mix,Vespertino,Mayo-Agosto
2019,1917012,F,Mexicana,Yucatán,1998-03-18,Reinscrito,Mayapán,Universidad Mexico Americana Del Norte A.c.,Escolarizada,"Primera S/n, Col. Círculo, Cp 88640, Reynosa, Tamaulipas, México",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917008,F,Mexicana,Quintana Roo,1997-06-17,Nuevo,Temozón Norte,Gonzalo Camara Zavala,Escolarizada,"Calle 60 602, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1931029,M,Mexicana,Veracruz,1995-09-30,Nuevo,Temozón Norte,Manuel Crescencio Rejon,Mixto/Sabatino,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Mayo-Agosto
2019,1915030,F,Mexicana,Chiapas,1998-11-29,Reinscrito,Mulsay,Centro Educativo Maria Gonzalez Palma,Escolarizada,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Psicología Escolar,Vespertino,Enero-Abril
2019,1917036,F,Mexicana,Aguascalientes,2005-11-21,Reinscrito,Chuburná De Hidalgo,Cobay Kinchil,Escolarizada,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917006,M,Mexicana,Sinaloa,1998-12-30,Equivalencia,Salvador Alvarado Sur,Plantel Cobay San Jose Tzal,Escolarizada,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917045,M,Mexicana,Quintana Roo,1996-11-02,Nuevo,Centro,Instituto Patria,Escolarizada,"Periférico Norte Km. 2.5, San Ramón Nte, 97117 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1901048,F,Mexicana,Quintana Roo,1998-02-15,Repetidor,Bojórquez,Cobay 5,Escolarizada,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Arquitectura Escolar,Vespertino,Septiembre-Diciembre
2019,1917017,F,Mexicana,Baja California,2000-05-01,Repetidor,Mayapán,Preparatoria Modelo,Escolarizada,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1938014,F,Mexicana,Chihuahua,2003-02-01,Equivalencia,Dolores Otero,Ibcey,Mixto/Sabatino,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Matutino,Septiembre-Diciembre
2019,1917027,M,Mexicana,Sinaloa,2000-04-23,Equivalencia,Centro,Ceic Playa Del Carmen,Escolarizada,"Calle 22 Nte, Entre 50 Y, Calle 55 Pte. &, Ejidal, 77712 Playa Del Carmen, Q.r.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917007,F,Mexicana,Chiapas,2005-04-21,Repetidor,Las Américas,Servicio Nacional De Bachillerato En Linea,Escolarizada,N/a,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917011,F,Mexicana,Monterrey,2005-09-29,Nuevo,Campestre,Preparatoria Abierta Calafia,Escolarizada,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917045,M,Mexicana,Puebla,2004-10-13,Equivalencia,Pensiones,Prepa Libre Sep,Escolarizada,N/a,Licenciatura,Odontología,Matutino,Enero-Junio
2019,1910014,M,Mexicana,Michoacán,2003-02-05,Nuevo,San Ramón Sur,Preparatoria Miguel Angel,Escolarizada,"Calle 5 Sur N, 97139 Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Matutino,Mayo-Agosto
2019,1936021,F,Mexicana,Ciudad De Mexico,2004-12-13,Equivalencia,Dolores Otero,Cbetis 120,Mixto/Sabatino,"C. 13 101 Por 60, 97205 Mérida, Yucatán",Licenciatura,Gastronomía Mix,Matutino,Enero-Abril
2019,1902046,F,Mexicana,Aguascalientes,1999-04-15,Reinscrito,México,Victor Manuel Cervera Pacheco,Escolarizada,"C. 12-d 2a, 97370 Kanasín, Yucatán",Licenciatura,Ciencias De La Educación Escolar,Vespertino,Septiembre-Diciembre
2019,1938030,F,Mexicana,Aguascalientes,1997-06-09,Nuevo,Altabrisa,Jose Vasconcelos,Mixto/Sabatino,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Enero-Abril
2019,1937015,M,Mexicana,Yucatán,2000-03-30,Reinscrito,Las Américas,Instituto Felton,Mixto/Sabatino,"Calle 47-a #274 Y 276 X 46 Y 48 Fracc, Francisco De Montejo, 97203 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Vespertino,Enero-Abril
2019,1917010,M,Mexicana,Chiapas,1996-03-25,Equivalencia,Montes De Amé,Universidad De Mundo Maya,Escolarizada,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1933044,M,Mexicana,Puebla,2001-09-07,Nuevo,Chuburná De Hidalgo,Preparatoria Miguel Angel,Mixto/Sabatino,"Calle 5 Sur N, 97139 Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Enero-Abril
2019,1937039,M,Mexicana,Tamaulipas,2000-04-28,Reinscrito,San Ramón Sur,Cbtis 120 Mérida,Mixto/Sabatino,"C. 13 101 Por 60, Loma Bonita, 97205 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Matutino,Enero-Abril
2019,1909011,M,Mexicana,Baja California,1998-04-01,Equivalencia,Chuburná De Hidalgo,Uvm,Escolarizada,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Septiembre-Diciembre
2019,1917003,M,Mexicana,Chiapas,2002-05-15,Nuevo,Ciudad Caucel,Preparatoria Juventus,Escolarizada,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1912006,M,Mexicana,Baja California,2000-06-06,Nuevo,Temozón Norte,Cobay Tzucacab,Escolarizada,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Contaduría Pública Escolar,Matutino,Mayo-Agosto
2019,1917013,M,Mexicana,Puebla,2004-04-12,Reinscrito,Bojórquez,Centro Universitario Montejo,Escolarizada,"Calle 60 No. 106 X 21 Y 23, 97205 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917017,F,Mexicana,Aguascalientes,1997-04-08,Reinscrito,Las Américas,Emsad 07 El Desengaño,Escolarizada,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1904039,F,Mexicana,Monterrey,1999-06-21,Nuevo,Juan Pablo Ii,Colegio De Bachilleres Plantel Cozumel,Escolarizada,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Licenciatura,Gastronomía Escolar,Matutino,Septiembre-Diciembre
2019,1917043,M,Mexicana,Ciudad De Mexico,2005-03-18,Repetidor,Wallis,Servicio Nacional De Bachillerato En Linea,Escolarizada,N/a,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917046,F,Mexicana,Canada,1998-02-22,Nuevo,Altabrisa,Pronace,Escolarizada,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1913025,F,Mexicana,Yucatán,1997-02-13,Reinscrito,Dolores Otero,Betancourt - Brisas,Escolarizada,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Licenciatura,Nutrición Escolar,Vespertino,Septiembre-Diciembre
2019,1917025,M,Mexicana,Puebla,2002-01-09,Reinscrito,Centro,Colegio De Bachilleres No. 8 Tabasco,Escolarizada,"Av. Monte Cristo Sn, Las Lomas, 86980 Emiliano Zapata, Tab.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917018,F,Mexicana,Quintana Roo,2004-11-24,Equivalencia,Dolores Otero,Preparatoria 1 Uady,Escolarizada,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1928050,M,Mexicana,Chihuahua,2005-02-16,Equivalencia,Temozón Norte,Cobay Celestun,Mixto/Sabatino,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1917014,F,Mexicana,Monterrey,1999-03-06,Reinscrito,Brisas,Universidad Autonoma Del Carmen,Escolarizada,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1901010,M,Mexicana,Monterrey,1995-10-01,Nuevo,Las Américas,La Salle Boullewares,Escolarizada,"Colina De La Rumorosa No.70 Fracc. Boulevares, Naucalpan, Estado De México.",Licenciatura,Arquitectura Escolar,Matutino,Enero-Abril
2019,1917050,M,Mexicana,Chiapas,1999-07-02,Reinscrito,Salvador Alvarado Sur,Cbtis 80,Escolarizada,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1916037,M,Mexicana,Veracruz,1996-03-02,Repetidor,Bojórquez,Colegio De Bachilleres Plantel Jmm,Escolarizada,"Av. Miguel Hidalgo Y Costilla S/n Colonia Guadalupe, C.p 78890, José María Morelos, Quintana Roo",Licenciatura,Criminología Escolar,Matutino,Septiembre-Diciembre
2019,1917020,M,Mexicana,Baja California,2000-11-21,Reinscrito,Xoclán,Cobay Halacho,Escolarizada,"Calle 20, Colonia Salida, Halachó, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917020,F,Mexicana,Sinaloa,1997-05-04,Nuevo,Pensiones,Gonzalo Camara Zavala,Escolarizada,"Calle 60 602, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917034,M,Mexicana,Baja California,2000-01-14,Nuevo,Temozón Norte,Jose Dolores Rodriguez Ticul,Escolarizada,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917049,F,Mexicana,Sinaloa,2000-09-16,Equivalencia,Pensiones,Preparatoria 1 Uady,Escolarizada,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1931014,F,Mexicana,Canada,2001-08-13,Nuevo,Mulsay,Carlos Castillo Peraza,Mixto/Sabatino,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Matutino,Enero-Abril
2019,1920021,F,Mexicana,Aguascalientes,2003-05-13,Reinscrito,Bojórquez,Cobach Cozumel,Mixto/Sabatino,"50 Avenida Sur, C. 27 Sur, San Miguel I, 77666 Cozumel, Q.r.",Licenciatura,Arquitectura Mix,Vespertino,Mayo-Agosto
2019,1917035,M,Mexicana,Tabasco,2000-02-08,Reinscrito,Las Américas,Centro Universitario Felipe Carrillo Puerto,Escolarizada,"Calle 65 583, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917001,F,Mexicana,Sinaloa,1997-10-03,Reinscrito,García Ginerés,Prepa 4 Cansahcab,Escolarizada,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1928039,F,Mexicana,Chihuahua,2002-03-04,Reinscrito,Mayapán,"Complutense Centro Integrado, Inc. San Lorenzo",Mixto/Sabatino,"Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Licenciatura,Psicología Mix,Matutino,Septiembre-Diciembre
2019,1917004,F,Mexicana,Monterrey,2003-07-01,Equivalencia,Jardines Del Norte,Gonzalo Camara Zavala,Escolarizada,"Calle 60 602, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1912042,M,Mexicana,Canada,1998-05-20,Nuevo,Wallis,Eligio Ancona,Escolarizada,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Licenciatura,Contaduría Pública Escolar,Matutino,Mayo-Agosto
2019,1917047,F,Mexicana,Quintana Roo,2000-08-13,Repetidor,Itzimná,"Complutense Centro Integrado, Inc. San Lorenzo",Escolarizada,"Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1925010,M,Mexicana,Canada,2001-08-09,Repetidor,Miguel Alemán,Francisco Repeto Milan,Mixto/Sabatino,"Calle 78 541, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Nutrición Mix,Vespertino,Septiembre-Diciembre
2019,1917041,M,Mexicana,Campeche,2000-11-25,Reinscrito,Brisas,Cedart Ermilo Abreu Gómez,Escolarizada,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917009,F,Mexicana,Ciudad De Mexico,2001-11-21,Equivalencia,Mayapán,Cobay Abala,Escolarizada,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917050,M,Mexicana,Tabasco,2003-06-09,Repetidor,Centro,Ibcey,Escolarizada,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917031,F,Mexicana,Tamaulipas,1995-03-11,Repetidor,García Ginerés,Conalep Merida,Escolarizada,"Tablaje Catastral 31,800, Col. Polígono Chuburná, Entre Los Km 38 Y 39 Del Periférico Poniente, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1932045,M,Mexicana,Aguascalientes,2004-09-28,Equivalencia,Bojórquez,Manuel Crescencio Rejon,Mixto/Sabatino,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Contaduría Pública Mix,Vespertino,Mayo-Agosto
2019,1936040,M,Mexicana,Sinaloa,1997-03-19,Repetidor,Centro,Colegio Bachilleres Tabasco,Mixto/Sabatino,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Gastronomía Mix,Vespertino,Enero-Abril
2019,1933015,F,Mexicana,Aguascalientes,2002-08-09,Repetidor,San Ramón Sur,Rogers Hall,Mixto/Sabatino,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Matutino,Mayo-Agosto
2019,1917027,M,Mexicana,Ciudad De Mexico,1997-06-25,Repetidor,Centro,Cum,Escolarizada,"Calle 5 X 18 S/n, 97133 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917024,F,Mexicana,Campeche,2001-04-19,Equivalencia,Brisas,Universidad Tecmilenio,Escolarizada,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917043,M,Mexicana,Monterrey,1995-01-10,Nuevo,Temozón Norte,Conrado Menendez Diaz,Escolarizada,"Av Fidel Velázquez 849, 97169 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917032,M,Mexicana,Aguascalientes,2004-05-21,Equivalencia,Itzimná,Cbtis 95,Escolarizada,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917037,M,Mexicana,Baja California,1997-06-12,Reinscrito,Miguel Alemán,Cobay Teabo,Escolarizada,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1932024,M,Mexicana,Baja California,1995-11-17,Nuevo,Brisas,Instituto David Alfaro,Mixto/Sabatino,"Calle 65 230, 97179 Mérida, Yucatán",Licenciatura,Contaduría Pública Mix,Vespertino,Enero-Abril
2019,1917035,F,Mexicana,Aguascalientes,1998-04-06,Repetidor,San Antonio Kaua,Colegio Del Golfo De Merida,Escolarizada,"Av. Itzaes No. 476-p Col. Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1932008,F,Mexicana,Quintana Roo,2004-05-13,Equivalencia,Dzityá,Bachilleres Americas,Mixto/Sabatino,"Boulevard Benito Juárez 1404, Monclova, Coahuila De Zaragoza.",Licenciatura,Contaduría Pública Mix,Vespertino,Mayo-Agosto
2019,1938031,M,Mexicana,Michoacán,2004-01-10,Repetidor,San Antonio Kaua,Prepa Acanceh,Mixto/Sabatino,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Matutino,Enero-Abril
2019,1925031,F,Mexicana,Michoacán,1995-01-21,Reinscrito,Dzityá,Prepa Acanceh,Mixto/Sabatino,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Licenciatura,Nutrición Mix,Vespertino,Enero-Abril
2019,1933041,F,Mexicana,Sinaloa,2005-05-20,Repetidor,Chuburná De Hidalgo,Preparatoria Progreso,Mixto/Sabatino,"C. 44 145-7, 97320 Progreso, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Enero-Abril
2019,1904040,M,Mexicana,Tamaulipas,2004-09-27,Nuevo,San Ramón Sur,Josefina Rosado De Patron,Escolarizada,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Gastronomía Escolar,Vespertino,Mayo-Agosto
2019,1910027,F,Mexicana,Chihuahua,2000-03-18,Nuevo,Mulsay,Salvador Alvarado,Escolarizada,"Cll 20 302, 97205 Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Mayo-Agosto
2019,1915044,F,Mexicana,Tabasco,2001-11-22,Reinscrito,Dolores Otero,Cbtis 80,Escolarizada,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Licenciatura,Psicología Escolar,Matutino,Septiembre-Diciembre
2019,1920045,F,Mexicana,Ciudad De Mexico,1997-09-28,Equivalencia,Jardines Del Norte,Cobay Santa Rosa,Mixto/Sabatino,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Licenciatura,Arquitectura Mix,Vespertino,Enero-Abril
2019,1917030,F,Mexicana,Campeche,2003-10-21,Nuevo,Altabrisa,Jose Dolores Rodriguez Ticul,Escolarizada,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917049,M,Mexicana,Ciudad De Mexico,1997-08-18,Repetidor,García Ginerés,Cobay Xoclan,Escolarizada,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
