matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
201800334,Mujer,Mexicana,Yucatán,2002-11-04,Brisas,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Diseño de Modas,Matutino,2018-1
201800335,Hombre,Mexicana,Yucatán,1988-02-26,Jardines del Norte,INSTITUTO COMERCIAL BANCARIO,Mixto,Foraneo,Licenciatura,Administración,Sabatino,2018-1
201800336,Mujer,Mexicana,Campeche,1993-03-21,Francisco de Montejo,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Derecho,Sabatino,2018-1
201800337,Hombre,Mexicana,Yucatán,2005-04-05,Itzimná,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Escolar,Foraneo,Licenciatura,Educación,Vespertino,2018-1
201800338,Hombre,Mexicana,Yucatán,2005-04-28,Mayapán,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800339,Mujer,Mexicana,Campeche,1994-01-30,Bojórquez,COBACH COZUMEL,Mixto,Foraneo,Licenciatura,Derecho,Sabatino,2018-1
201800340,Hombre,Mexicana,Yucatán,2005-03-01,Las Américas,SERAPIO RENDÓN,Escolar,Foraneo,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800341,Mujer,Mexicana,Yucatán,2003-08-21,Altabrisa,PREPA ACANCEH,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800342,Mujer,Mexicana,Yucatán,2008-01-24,Wallis,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800343,Hombre,Mexicana,Yucatán,2002-03-14,San Ramón Norte,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800344,Hombre,Mexicana,Yucatán,2009-01-05,Dzityá,EDUCACION INTEGRAL Y ACTIVA EDAI,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800345,Mujer,Mexicana,Yucatán,2008-06-10,Mayapán,FRANCISCO DE MONTEJO Y LEON,Escolar,Foraneo,Licenciatura,Derecho,Matutino,2018-1
201800346,Mujer,Mexicana,Quintana Roo,2001-10-05,Chuburná de Hidalgo,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Criminología,Matutino,2018-1
201800347,Mujer,Mexicana,Yucatán,2003-07-30,San Ramón Sur,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800348,Hombre,Mexicana,Quintana Roo,2009-02-11,Ciudad Caucel,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800349,Hombre,Mexicana,Yucatán,1991-02-25,Dzityá,CETMAR-PROGRESO,Mixto,Foraneo,Licenciatura,Nutrición,Sabatino,2018-1
201800350,Mujer,Mexicana,Yucatán,2003-10-01,Xoclán,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Odontología,Vespertino,2018-1
201800351,Hombre,Mexicana,Yucatán,2007-03-10,San Antonio Kaua,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800352,Mujer,Mexicana,Yucatán,1995-07-26,San Ramón Sur,COBAY TEKAX,Mixto,Municipio,Licenciatura,Gastronomía,Sabatino,2018-1
201800353,Hombre,Mexicana,Quintana Roo,2005-06-11,Mayapán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800354,Hombre,Mexicana,Yucatán,2007-06-03,Las Américas,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800355,Mujer,Mexicana,Yucatán,2003-03-20,Las Américas,COBAY TEKAX,Mixto,Municipio,Licenciatura,Psicología,Sabatino,2018-1
201800356,Hombre,Mexicana,Yucatán,2007-11-21,Temozón Norte,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800357,Mujer,Extranjera,Estados Unidos,2008-06-27,San Ramón Sur,COBACH COZUMEL,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800358,Mujer,Mexicana,Tabasco,2006-07-31,Pensiones,COBACH COZUMEL,Mixto,Merida,Licenciatura,Administración,Sabatino,2018-1
201800359,Hombre,Mexicana,Yucatán,2006-05-30,Temozón Norte,COBAY TEKAX,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800360,Mujer,Mexicana,Yucatán,2002-12-30,Dzityá,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800361,Hombre,Mexicana,Yucatán,2007-03-28,Las Américas,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Odontología,Vespertino,2018-1
201800362,Hombre,Mexicana,Campeche,2003-07-11,Francisco de Montejo,ROGERS HALL,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800363,Hombre,Mexicana,Yucatán,2006-04-13,Campestre,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Educación,Matutino,2018-1
201800364,Hombre,Mexicana,Quintana Roo,2008-10-11,Ciudad Caucel,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Derecho,Vespertino,2018-1
201800365,Hombre,Mexicana,Yucatán,1994-09-17,Chuburná de Hidalgo,COBAY TEKAX,Mixto,Municipio,Licenciatura,Administración,Sabatino,2018-1
201800366,Mujer,Mexicana,Quintana Roo,2008-10-16,Itzimná,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Matutino,2018-1
201800367,Hombre,Mexicana,Yucatán,2008-01-26,Campestre,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Matutino,2018-1
201800368,Hombre,Mexicana,Yucatán,2006-01-03,Pensiones,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Arquitectura,Vespertino,2018-1
201800369,Hombre,Mexicana,Yucatán,2006-09-30,Las Américas,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800370,Mujer,Mexicana,Yucatán,2002-12-13,Itzimná,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800371,Mujer,Mexicana,Yucatán,2005-02-05,Nueva Kukulcán,ROGERS HALL,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800372,Mujer,Mexicana,Campeche,2001-11-16,Wallis,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800373,Hombre,Mexicana,Yucatán,2003-08-18,Chuburná de Hidalgo,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Contaduría,Vespertino,2018-1
201800374,Hombre,Mexicana,Campeche,2007-02-24,Montes de Amé,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800375,Mujer,Extranjera,Colombia,2005-01-19,San Ramón Sur,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Criminología,Matutino,2018-1
201800376,Hombre,Mexicana,Yucatán,2006-02-10,Xoclán,SIGLO XXI,Escolar,Foraneo,Licenciatura,Psicología,Matutino,2018-1
201800377,Hombre,Mexicana,Yucatán,2004-05-14,Dolores Otero,FRANCISCO DE MONTEJO Y LEON,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800378,Hombre,Mexicana,Yucatán,2004-06-14,Campestre,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800379,Mujer,Mexicana,Yucatán,1996-05-15,Ciudad Caucel,COBAY CHOLUL,Mixto,Municipio,Licenciatura,Psicología,Sabatino,2018-1
201800380,Mujer,Mexicana,Yucatán,2000-01-21,San Antonio Kaua,PREPA ACANCEH,Mixto,Merida,Licenciatura,Administración,Sabatino,2018-1
201800381,Mujer,Mexicana,Tabasco,2007-06-21,García Ginerés,UVM,Escolar,Foraneo,Licenciatura,Derecho,Vespertino,2018-1
201800382,Mujer,Extranjera,Colombia,2005-11-13,Pensiones,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800383,Mujer,Mexicana,Quintana Roo,2008-09-07,San Antonio Kaua,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800384,Hombre,Mexicana,Yucatán,2003-07-01,Pensiones,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800385,Mujer,Mexicana,Yucatán,2009-01-07,Temozón Norte,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800386,Mujer,Mexicana,Campeche,2007-01-27,Jardines del Norte,FRANCISCO DE MONTEJO Y LEON,Escolar,Merida,Licenciatura,Criminología,Matutino,2018-1
201800387,Mujer,Mexicana,Yucatán,2004-05-07,Juan Pablo II,UNACAR- CAMPUS II,Escolar,Foraneo,Licenciatura,Arquitectura,Vespertino,2018-1
201800388,Hombre,Mexicana,Yucatán,2004-03-17,Temozón Norte,PREPA 1,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800389,Hombre,Mexicana,Yucatán,2004-01-06,Jardines del Norte,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800390,Hombre,Mexicana,Yucatán,2006-06-01,Xoclán,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800391,Mujer,Mexicana,Yucatán,2009-02-06,Itzimná,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Fisioterapia,Vespertino,2018-1
201800392,Mujer,Mexicana,Yucatán,2006-09-20,Bojórquez,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800393,Mujer,Extranjera,Estados Unidos,2005-02-16,San Ramón Norte,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800394,Hombre,Mexicana,Tabasco,2006-09-02,Jardines del Norte,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Derecho,Matutino,2018-1
201800395,Mujer,Mexicana,Yucatán,2008-07-23,Ciudad Caucel,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800396,Hombre,Extranjera,Perú,2006-06-18,San Ramón Sur,COBAY CHOLUL,Mixto,Municipio,Licenciatura,Derecho,Sabatino,2018-1
201800397,Hombre,Mexicana,Yucatán,2008-11-03,Las Américas,CETMAR-PROGRESO,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800398,Mujer,Mexicana,Yucatán,1997-08-27,Nueva Kukulcán,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Psicología,Sabatino,2018-1
201800399,Mujer,Mexicana,Yucatán,2006-12-18,San Ramón Norte,PREPARATORIA YUCATAN,Escolar,Foraneo,Licenciatura,Gastronomía,Vespertino,2018-1
201800400,Mujer,Mexicana,Yucatán,2004-12-28,Pensiones,COBAY TEKAX,Escolar,Municipio,Licenciatura,Contaduría,Vespertino,2018-1
201800401,Mujer,Mexicana,Yucatán,2007-06-05,Miguel Alemán,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800402,Mujer,Mexicana,Yucatán,2007-10-13,Mayapán,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800403,Mujer,Mexicana,Yucatán,2003-08-26,Ciudad Caucel,CENTRO ESCOLAR ROCHAVI,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800404,Mujer,Mexicana,Yucatán,1997-04-08,Juan Pablo II,COBAY CHOLUL,Mixto,Municipio,Licenciatura,Gastronomía,Sabatino,2018-1
201800405,Mujer,Mexicana,Campeche,1991-11-20,Dzityá,COBAY TEKAX,Mixto,Municipio,Licenciatura,Nutrición,Sabatino,2018-1
201800406,Hombre,Mexicana,Quintana Roo,2008-11-02,Jardines del Norte,REPUBLICA DE MEXICO,Escolar,Foraneo,Licenciatura,Administración,Vespertino,2018-1
201800407,Hombre,Mexicana,Tabasco,2005-01-11,Montecristo,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800408,Mujer,Mexicana,Yucatán,2008-04-07,San Ramón Norte,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800409,Mujer,Mexicana,Campeche,2007-06-19,Pensiones,COBAY TEKAX,Escolar,Municipio,Licenciatura,Gastronomía,Matutino,2018-1
201800410,Mujer,Mexicana,Yucatán,2003-07-02,Mayapán,COLEGIO MESOAMERICANO,Escolar,Foraneo,Licenciatura,Gastronomía,Vespertino,2018-1
201800411,Hombre,Mexicana,Yucatán,2004-05-26,Temozón Norte,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800412,Hombre,Mexicana,Yucatán,2007-09-14,Ciudad Caucel,FRANCISCO DE MONTEJO Y LEON,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800413,Mujer,Mexicana,Quintana Roo,2007-07-03,San Ramón Norte,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800414,Mujer,Mexicana,Yucatán,1995-03-04,Itzimná,COBAY PROGRESO,Mixto,Municipio,Licenciatura,Contaduría,Sabatino,2018-1
201800415,Hombre,Mexicana,Yucatán,2008-06-26,Temozón Norte,CONRADO MENENDEZ DIAZ,Escolar,Foraneo,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800416,Hombre,Mexicana,Yucatán,1994-03-08,Montecristo,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Gastronomía,Sabatino,2018-1
201800417,Mujer,Mexicana,Campeche,2007-01-07,Mayapán,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800418,Hombre,Extranjera,Perú,2005-10-16,Mayapán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800419,Mujer,Mexicana,Yucatán,2002-09-01,Bojórquez,PREPARATORIA ESTATAL CTM # 3,Mixto,Foraneo,Licenciatura,Arquitectura,Sabatino,2018-1
201800420,Hombre,Extranjera,Estados Unidos,2003-10-10,Mayapán,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800421,Mujer,Mexicana,Yucatán,2008-01-19,Dzityá,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800422,Mujer,Mexicana,Yucatán,2006-06-26,Salvador Alvarado Sur,COREM MERIDA,Escolar,Merida,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800423,Mujer,Mexicana,Campeche,2003-03-11,Bojórquez,PREPARATORIA ESTATAL CTM # 3,Escolar,Foraneo,Licenciatura,Contaduría,Vespertino,2018-1
201800424,Mujer,Mexicana,Quintana Roo,2003-12-07,Montes de Amé,FRANCISCO DE MONTEJO Y LEON,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800425,Hombre,Mexicana,Campeche,2005-04-11,México,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800426,Hombre,Mexicana,Yucatán,2006-06-02,Ciudad Caucel,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800427,Hombre,Mexicana,Campeche,1998-10-18,Xoclán,SIGLO XXI,Mixto,Merida,Licenciatura,Gastronomía,Sabatino,2018-1
201800428,Mujer,Mexicana,Yucatán,2003-05-19,Mayapán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800429,Mujer,Mexicana,Yucatán,2008-05-15,Dolores Otero,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Odontología,Matutino,2018-1
201800430,Hombre,Mexicana,Yucatán,1998-07-25,Dzityá,PREPARATORIA NO. 8,Mixto,Merida,Licenciatura,Criminología,Sabatino,2018-1
201800431,Mujer,Mexicana,Yucatán,2004-04-06,Dzityá,FRANCISCO DE MONTEJO Y LEON,Mixto,Foraneo,Licenciatura,Administración,Sabatino,2018-1
201800432,Mujer,Mexicana,Yucatán,2004-11-28,Centro,CENTRO ESCOLAR ROCHAVI,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800433,Mujer,Mexicana,Yucatán,2005-06-26,Campestre,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Arquitectura,Matutino,2018-1
201800434,Hombre,Mexicana,Yucatán,2008-12-28,Wallis,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800435,Mujer,Extranjera,Estados Unidos,2006-04-11,García Ginerés,ROGERS HALL,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800436,Hombre,Mexicana,Yucatán,2004-09-27,Itzimná,COBACH COZUMEL,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800437,Hombre,Mexicana,Tabasco,2004-12-25,Emiliano Zapata Sur,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800438,Mujer,Mexicana,Quintana Roo,2005-05-18,Salvador Alvarado Sur,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800439,Mujer,Mexicana,Yucatán,2002-11-02,Wallis,UVM,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800440,Hombre,Mexicana,Yucatán,2008-01-04,Jardines del Norte,UNIVERSIDAD TECMILENIO,Escolar,Foraneo,Licenciatura,Criminología,Matutino,2018-1
201800441,Hombre,Mexicana,Tabasco,2008-07-07,Campestre,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Odontología,Vespertino,2018-1
201800442,Hombre,Mexicana,Yucatán,2003-02-28,Jardines del Norte,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Matutino,2018-1
201800443,Mujer,Mexicana,Yucatán,2004-10-02,Campestre,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Contaduría,Vespertino,2018-1
201800444,Mujer,Mexicana,Yucatán,2005-11-02,Centro,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800445,Mujer,Mexicana,Yucatán,2003-09-04,México,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800446,Mujer,Mexicana,Yucatán,2002-07-13,Altabrisa,COREM MERIDA,Escolar,Foraneo,Licenciatura,Arquitectura,Matutino,2018-1
201800447,Hombre,Mexicana,Yucatán,2004-12-18,Ciudad Caucel,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Criminología,Vespertino,2018-1
201800448,Hombre,Mexicana,Yucatán,2004-10-25,San Antonio Kaua,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Foraneo,Licenciatura,Arquitectura,Matutino,2018-1
201800449,Hombre,Mexicana,Yucatán,2006-06-26,Pensiones,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800450,Mujer,Mexicana,Yucatán,2008-05-05,Emiliano Zapata Sur,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Ing. Civil,Matutino,2018-1
201800451,Mujer,Mexicana,Yucatán,2003-01-20,Pensiones,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Gastronomía,Vespertino,2018-1
201800452,Mujer,Mexicana,Quintana Roo,2005-10-28,San Ramón Sur,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800453,Mujer,Mexicana,Yucatán,2006-11-25,Itzimná,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Escolar,Foraneo,Licenciatura,Enfermería,Vespertino,2018-1
201800454,Mujer,Mexicana,Yucatán,2008-09-29,Salvador Alvarado Sur,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800455,Hombre,Mexicana,Campeche,2005-10-21,García Ginerés,COBAY TEKAX,Escolar,Municipio,Licenciatura,Nutrición,Vespertino,2018-1
201800456,Hombre,Extranjera,Colombia,2008-01-23,Mulsay,ROGERS HALL,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800457,Mujer,Mexicana,Yucatán,2002-07-24,Mulsay,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800458,Hombre,Mexicana,Yucatán,2001-05-10,Xoclán,SIGLO XXI,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800459,Mujer,Extranjera,Estados Unidos,2003-03-17,Dzityá,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800460,Mujer,Mexicana,Tabasco,2000-10-04,San Ramón Sur,PREPARATORIA JUVENTUS,Mixto,Foraneo,Licenciatura,Administración,Sabatino,2018-1
201800461,Mujer,Mexicana,Tabasco,2007-05-28,San Ramón Sur,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800462,Mujer,Mexicana,Tabasco,2008-06-21,Ciudad Caucel,COBAY TEKAX,Escolar,Municipio,Licenciatura,Odontología,Matutino,2018-1
201800463,Hombre,Mexicana,Yucatán,1999-06-10,San Ramón Sur,COLEGIO EDUCACION Y PATRIA,Mixto,Merida,Licenciatura,Administración,Sabatino,2018-1
201800464,Mujer,Mexicana,Campeche,2005-04-26,Salvador Alvarado Sur,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800465,Hombre,Mexicana,Campeche,2007-10-23,San Ramón Sur,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Foraneo,Licenciatura,Contaduría,Vespertino,2018-1
201800466,Mujer,Mexicana,Quintana Roo,2009-03-18,Xoclán,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800467,Mujer,Mexicana,Yucatán,2004-06-01,Salvador Alvarado Sur,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800468,Mujer,Mexicana,Yucatán,2003-08-09,Chuburná de Hidalgo,SAN AGUSTIN,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800469,Hombre,Mexicana,Yucatán,1998-11-24,Mayapán,PREPARATORIA NO. 8,Mixto,Foraneo,Licenciatura,Fisioterapia,Sabatino,2018-1
201800470,Hombre,Mexicana,Yucatán,2006-04-19,Las Américas,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800471,Mujer,Mexicana,Yucatán,2005-03-05,San Antonio Kaua,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800472,Mujer,Mexicana,Yucatán,2007-08-31,Nueva Kukulcán,BETANCOURT -BRISAS,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800473,Mujer,Mexicana,Yucatán,2005-09-13,Montecristo,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Criminología,Vespertino,2018-1
201800474,Mujer,Mexicana,Quintana Roo,2005-01-31,México,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Contaduría,Matutino,2018-1
201800475,Hombre,Mexicana,Campeche,2007-06-05,San Ramón Norte,CETMAR-PROGRESO,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800476,Hombre,Mexicana,Quintana Roo,2007-02-18,Nueva Kukulcán,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800477,Hombre,Mexicana,Yucatán,2004-09-28,Centro,BETANCOURT -BRISAS,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800478,Mujer,Mexicana,Yucatán,2006-12-22,Miguel Alemán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800479,Mujer,Mexicana,Yucatán,2004-06-21,Chuburná de Hidalgo,BETANCOURT -BRISAS,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800480,Hombre,Mexicana,Yucatán,1999-07-24,Montes de Amé,PREPARATORIA ASTURIAS,Mixto,Merida,Licenciatura,Criminología,Sabatino,2018-1
201800481,Hombre,Mexicana,Yucatán,2006-01-26,Jardines del Norte,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800482,Hombre,Mexicana,Campeche,2004-10-16,Emiliano Zapata Sur,REPUBLICA DE MEXICO,Escolar,Foraneo,Licenciatura,Fisioterapia,Matutino,2018-1
201800483,Hombre,Mexicana,Campeche,2007-04-05,Jardines del Norte,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Educación,Matutino,2018-1
201800484,Mujer,Mexicana,Quintana Roo,2004-09-25,Mayapán,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800485,Hombre,Mexicana,Yucatán,2007-01-14,Miguel Alemán,COLEGIO MESOAMERICANO,Escolar,Foraneo,Licenciatura,Contaduría,Matutino,2018-1
201800486,Hombre,Mexicana,Yucatán,2006-10-28,Brisas,DIEGO RIVERA,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800487,Hombre,Mexicana,Yucatán,1994-06-13,Temozón Norte,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Criminología,Sabatino,2018-1
201800488,Hombre,Mexicana,Campeche,2005-11-03,Salvador Alvarado Sur,REPUBLICA DE MEXICO,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800489,Mujer,Mexicana,Tabasco,2008-04-09,México,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800490,Hombre,Mexicana,Yucatán,2006-03-09,Nueva Kukulcán,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800491,Mujer,Mexicana,Yucatán,2008-03-05,Francisco de Montejo,DIEGO RIVERA,Escolar,Foraneo,Licenciatura,Fisioterapia,Matutino,2018-1
201800492,Mujer,Mexicana,Tabasco,2005-11-21,Ciudad Caucel,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800493,Mujer,Mexicana,Campeche,2006-04-29,Ciudad Caucel,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Contaduría,Vespertino,2018-1
201800494,Mujer,Mexicana,Campeche,2006-08-02,San Ramón Sur,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Escolar,Foraneo,Licenciatura,Derecho,Matutino,2018-1
201800495,Mujer,Mexicana,Yucatán,2005-10-27,Xoclán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800496,Hombre,Mexicana,Yucatán,2008-10-06,Emiliano Zapata Sur,PREPARATORIA ASTURIAS,Mixto,Merida,Licenciatura,Arquitectura,Sabatino,2018-1
201800497,Mujer,Mexicana,Yucatán,2006-11-14,Wallis,COBACH COZUMEL,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800498,Mujer,Mexicana,Yucatán,2005-04-20,Nueva Kukulcán,SIGLO XXI,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800499,Hombre,Mexicana,Yucatán,2004-10-28,Altabrisa,COBAY TEKAX,Escolar,Municipio,Licenciatura,Contaduría,Matutino,2018-1
201800500,Hombre,Mexicana,Tabasco,2004-03-18,Emiliano Zapata Sur,COLEGIO MESOAMERICANO,Escolar,Foraneo,Licenciatura,Arquitectura,Matutino,2018-1
